player_name,rank,factions,archetype_hint,tSNE1,tSNE2
hungrylouna129,4,Demacia|F37|Freljord|Ionia,,489.8924,-32.377934
Borden,5,Bandle City|F08|Freljord|Ionia|Noxus|Shadow Isles,,-82.06434,478.48962
waitimplaying,6,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,416.71246,-66.521805
Mzhkm,8,Bandle City|F38|Freljord|Ionia|Noxus|Piltover & Zaun,,-465.49945,186.11699
Evilkyatt,11,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-34.286568,-269.94543
Davebo,12,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun,,73.64264,-204.21713
Carrot Spirit,28,Bandle City|Noxus,,-318.76212,-55.89852
ANG3L,30,Freljord|Mount Targon|Noxus,,223.11502,-58.05878
waitimplaying,4,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,371.8572,-44.73175
Mzhkm,6,Bandle City|F32|Freljord|Ionia|Piltover & Zaun|Shadow Isles,,-501.21616,131.31938
Borden,7,Bandle City|F08|Freljord|Ionia|Noxus|Shadow Isles,,-111.24035,450.95728
hungrylouna129,8,Bilgewater|Noxus|Shadow Isles,,256.4391,-336.07
Davebo,13,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun,,74.742645,-245.60812
Evilkyatt,14,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-42.59488,-219.40216
Im Bard Out,19,Bandle City|F18|Freljord|Mount Targon|Shurima,,-42.129658,150.99547
Carrot Spirit,29,Bandle City|Noxus,,-333.54004,-6.7397633
mbrookz,21,Bilgewater|Demacia|Piltover & Zaun,,-164.7016,-268.20374
NotreDammit,36,Bandle City|Bilgewater|Piltover & Zaun,,47.27328,214.64262
Scilla,37,Demacia,,-37.39424,19.453066
netinho99,39,Freljord|Noxus|Piltover & Zaun|Shurima,,-1.0923604,-78.66318
ANG3L,40,Bilgewater|Demacia,,-93.77659,82.80891
Keldog,41,Ionia|Mount Targon|Noxus|Shadow Isles|Shurima,,88.45151,406.71524
Borden,2,Freljord|Piltover & Zaun,aggro,200.28421,223.36661
mbrookz,5,Bilgewater|Demacia|Piltover & Zaun,,-164.7016,-268.20374
Mzhkm,8,Bandle City|F32|Freljord|Ionia|Piltover & Zaun|Shadow Isles,,-501.21616,131.31938
hungrylouna129,12,Bilgewater|Noxus|Shadow Isles,,256.4391,-336.07
NotreDammit,14,Bandle City|F127|Freljord|Piltover & Zaun|Shadow Isles,,205.52959,-399.91064
Evilkyatt,16,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-42.59488,-219.40216
Im Bard Out,18,Bandle City|F43|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shurima,,19.359276,80.78899
waitimplaying,24,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,411.49353,-14.692006
iNilesD,29,F08|Noxus|Piltover & Zaun|Shurima,,-83.23402,-51.739395
DrChekhov42,34,Bandle City|Demacia|Freljord|Shadow Isles,,51.92983,-14.0700035
Carrot Spirit,37,Bandle City|Noxus,,-367.86646,-44.460396
Davebo,39,Freljord|Piltover & Zaun,midrange,126.32402,231.43883
Scilla,42,Demacia,,-37.39424,19.453066
Keldog,44,Ionia|Mount Targon|Noxus|Shadow Isles,,123.05555,427.6648
ANG3L,52,Freljord|Mount Targon|Noxus,,218.69388,-97.859024
Scilla,6,Demacia,,-37.39424,19.453066
Borden,8,Bilgewater|F08|F26|Freljord|Noxus,,-152.30873,178.85503
mbrookz,9,Bandle City|F21|F39|Freljord|Ionia|Noxus|Piltover & Zaun|Runeterra|Shadow Isles|Shurima,,-204.07147,53.559048
Barbaronte,12,Bandle City|F39|Freljord|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shadow Isles,,-154.09064,20.90935
hungrylouna129,16,Freljord|Noxus,,114.21129,56.5306
cloite,23,Demacia|Freljord|Ionia,,-167.08896,-96.22631
Mzhkm,26,Freljord|Piltover & Zaun,,195.4015,158.27818
ZequiSlo,28,Freljord|Piltover & Zaun,aggro,154.84467,191.90181
Thir,31,Bilgewater|Mount Targon,,-3.2152183,-395.8763
