player_name,rank,factions,archetype_hint,PC1,PC2
hungrylouna129,4,Demacia|F37|Freljord|Ionia,,-1.2945234,-2.4667628
Borden,5,Bandle City|F08|Freljord|Ionia|Noxus|Shadow Isles,,1.8586261,10.306209
waitimplaying,6,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,-2.241291,-2.798868
Mzhkm,8,Bandle City|F38|Freljord|Ionia|Noxus|Piltover & Zaun,,-0.82186383,1.3385507
Evilkyatt,11,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-2.9324234,-4.817421
Davebo,12,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun,,-2.9157817,-5.2042036
Carrot Spirit,28,Bandle City|Noxus,,0.7427724,1.6253134
ANG3L,30,Freljord|Mount Targon|Noxus,,-0.5069761,0.3764121
waitimplaying,4,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,-2.2412913,-2.7988667
Mzhkm,6,Bandle City|F32|Freljord|Ionia|Piltover & Zaun|Shadow Isles,,-1.1663965,0.9190515
Borden,7,Bandle City|F08|Freljord|Ionia|Noxus|Shadow Isles,,1.8586242,10.306209
hungrylouna129,8,Bilgewater|Noxus|Shadow Isles,,0.10719044,6.495658
Davebo,13,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun,,-2.9157798,-5.2042046
Evilkyatt,14,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-2.9324253,-4.817421
Im Bard Out,19,Bandle City|F18|Freljord|Mount Targon|Shurima,,0.15319525,1.5310477
Carrot Spirit,29,Bandle City|Noxus,,0.7427734,1.6253126
mbrookz,21,Bilgewater|Demacia|Piltover & Zaun,,-3.0333905,-5.0518355
NotreDammit,36,Bandle City|Bilgewater|Piltover & Zaun,,0.0251633,0.3650282
Scilla,37,Demacia,,-0.3917338,-0.03943713
netinho99,39,Freljord|Noxus|Piltover & Zaun|Shurima,,3.5496292,0.5447129
ANG3L,40,Bilgewater|Demacia,,-2.3060474,-2.5561488
Keldog,41,Ionia|Mount Targon|Noxus|Shadow Isles|Shurima,,0.55946004,4.3486805
Borden,2,Freljord|Piltover & Zaun,aggro,-0.3148695,-0.29845825
mbrookz,5,Bilgewater|Demacia|Piltover & Zaun,,-3.03339,-5.051835
Mzhkm,8,Bandle City|F32|Freljord|Ionia|Piltover & Zaun|Shadow Isles,,-1.1663975,0.9190514
hungrylouna129,12,Bilgewater|Noxus|Shadow Isles,,0.10718934,6.495659
NotreDammit,14,Bandle City|F127|Freljord|Piltover & Zaun|Shadow Isles,,0.7067609,8.745559
Evilkyatt,16,Bilgewater|Demacia|Freljord|Mount Targon|Piltover & Zaun|Shadow Isles,,-2.9324253,-4.817421
Im Bard Out,18,Bandle City|F43|Freljord|Ionia|Mount Targon|Noxus|Piltover & Zaun|Runeterra|Shurima,,24.606356,-7.3524313
waitimplaying,24,Demacia|F08|Freljord|Ionia|Mount Targon|Noxus,,-2.2412903,-2.798868
iNilesD,29,F08|Noxus|Piltover & Zaun|Shurima,,0.3705588,0.13173331
